Hotel Name,Country,City,RateHawk Hotel ID,Booking.com Property ID,LGBTQ Certification Source(s),Certification Level,Date Added,Notes,Certification Summary (AI)
Copa Hotel,Thailand,Pattaya,,,Spartacus Gay Guide,,2026-03-23,,
Eddy Barcelona,Spain,Barcelona,,,Spartacus Gay Guide,,2026-03-23,,
Hotel le Ballu,France,Paris,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Sonesta Coconut Grove Miami,United States,Miami,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Days Inn Bloomington Normal,United States,Bloomington,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Best Western Plus Executive Hotel and Suites,Italy,Torino Piemonte,,,Spartacus Gay Guide,,2026-03-23,,
Savoy Hotel Baur En Ville,Switzerland,Zurich,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Andaz Liverpool Street London,United Kingdom,London,,,World Rainbow Hotels,,2026-03-23,,
Mykonos Grand Hotel,Greece,Mykonos,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Agios Ioannis beach, 5-star",
ME London,United Kingdom,London,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Strand, Meliá Hotels",
Kamchia Park Hotel,Bulgaria,Varna,,,Spartacus Gay Guide,,2026-03-23,,
Gran Melia Rome,Italy,Rome,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Pod Times Square,United States,New York,Travel Proud,,Travel Proud,,2026-03-22,"Times Square, budget-friendly micro hotel",
Orchard Hotel,United States,San Francisco,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Tante ALMA Mannheim,Germany,Mannheim,,,Spartacus Gay Guide,,2026-03-23,,
The Old Clare Hotel,Australia,Sydney,,,TAG Approved,,2026-03-22,"Chippendale, converted heritage pub near gay neighbourhood",
21c Museum Hotel Nashville,United States,Nashville,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
BEST WESTERN Hotel Biri,Italy,Padova Veneto,,,Spartacus Gay Guide,,2026-03-23,,
Relais Tre Vaselle,Italy,Torgiano,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Domaine de Cice Blossac,France,Bruz,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Cerro del Sol,Spain,Granada,,,Spartacus Gay Guide,,2026-03-23,,
The Beekman New York,United States,New York,,,TAG Approved,,2026-03-22,"FiDi/Brooklyn Bridge, Marriott Thompson, 1881 Queen Anne building",
Hotel Boutique San Sebastian,Colombia,Bogotá,,,Spartacus Gay Guide,,2026-03-23,,
Staycity Dublin Mark Street,Ireland,Dublin,,,World Rainbow Hotels,,2026-03-23,,
Trump International Hotel,United States,New York,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Royal St Charles Hotel,United States,New Orleans,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Wingate Atlanta Galleria,United States,Atlanta,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Worldmark Depoe Bay,United States,Depoe Bay,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Sir Stamford at Circular Quay,Australia,Sydney,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Quest Liverpool City Centre,United Kingdom,Liverpool,,,World Rainbow Hotels,,2026-03-23,,
Mim Sitges,Spain,Barcelona,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hyatt Regency Cleveland at the Arcade,United States,Cleveland,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Ashford Castle,Ireland,Cong,,,IGLTA Member,,2026-03-22,IGLTA Accredited property,
Cosmic Guest House,China - Hong Kong,Kowloon,,,Spartacus Gay Guide,,2026-03-23,,
Ballys Atlantic City,United States,Atlantic City,,,World Rainbow Hotels,,2026-03-23,,
Grand Hyatt Berlin,Germany,Berlin,,,Travel Proud,,2026-03-22,"Potsdamer Platz, 5-star Hyatt, near CSD Pride route",
The Space Guest House,South Africa,Johannesburg Gauteng,,,Spartacus Gay Guide,,2026-03-23,,
Angeles de Mérida B & B,Mexico,Merida Yucatan,,,Spartacus Gay Guide,,2026-03-23,,
The Edde Sands Resort & Hotel,Lebanon,Byblos,,,Spartacus Gay Guide,,2026-03-23,,
W Amsterdam,Netherlands,Amsterdam,World Rainbow Hotels; Travel Proud,,World Rainbow Hotels,,2026-03-22,"Canal Ring, Marriott W brand",
Kimberly Hotel,United States,New York,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
21c Museum Hotel Nashville,United States,Nashville,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Marbella apartment,Spain,Marbella,,,Spartacus Gay Guide,,2026-03-23,,
Hilton Chicago Downtown,United States,Chicago,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Etapes de Lez Etapes,France,Sete,,,Spartacus Gay Guide,,2026-03-23,,
Star Island Resort and Club,United States,Kissimmee,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Villa Nora,Croatia,Hvar Island,,,Spartacus Gay Guide,,2026-03-23,,
Renaissance Woodbridge,United States,Iselin,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Freepoint Hotel,United States,Cambridge,,,World Rainbow Hotels,,2026-03-23,,
Cape Town Lodge Hotel,South Africa,Cape Town,,,World Rainbow Hotels,,2026-03-22,"City Centre, rooftop infinity pool, Table Mountain views",
Albert 1er,France,Toulouse,,,Spartacus Gay Guide,,2026-03-23,,
Banks Mansion,The Netherlands,Amsterdam,,,World Rainbow Hotels,,2026-03-23,,
The Donatello,United States,San Francisco,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Almanac Barcelona,Spain,Barcelona,,,TAG Approved,,2026-03-22,"Via Laietana, ultra-luxury, rooftop pool with Gothic Quarter views",
Garberhof,Italy,Malsimvinschgau Bolzano,,,Spartacus Gay Guide,,2026-03-23,,
London Bridge Hotel,United Kingdom,London,,,World Rainbow Hotels,,2026-03-23,,
King George Hotel,United States,San Francisco,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hyatt Place Raleigh Cary,United States,Raleigh,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Royal St Charles Hotel,United States,New Orleans,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hyatt Regency Tulsa,United States,Tulsa,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
La Clef Champs Elysees Paris,France,Paris,,,World Rainbow Hotels,,2026-03-23,,
K and K Hotel Maria Theresia Vienna,Austria,Vienna,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Sailport Waterfront Suites,United States,Tampa,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Mira Hong Kong,Hong Kong,Kowloon,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Thousand Kyoto,Japan,Kyoto,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
La Quinta Inn Suites by Wyndham San Antonio Medical Ctr Nw,United States,San Antonio,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Adler Balance Val Gardena,Italy,Bolzano Bozen Trentino Altoadige,,,Spartacus Gay Guide,,2026-03-23,,
Okko Hotels Paris Porte de Versailles,France,Paris,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Palms at Pelican Cove,Caribbean - Virgin Islands of the USA,Saint Croix,,,Spartacus Gay Guide,,2026-03-23,,
Morgan & Mees Amsterdam,Netherlands,Amsterdam,,,IGLTA Member,,2026-03-22,"Westerpark, boutique hotel in former East India Company building",
The Twelve Apostles Hotel,South Africa,Cape Town,,,TAG Approved,,2026-03-22,"Camps Bay, set in Table Mountain National Park, 5-star spa resort",
Hyatt Regency Delhi,India,New Delhi,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Alila Napa Valley,United States,St Helena,,,World Rainbow Hotels,,2026-03-23,,
Ace Hotel New York,United States,New York,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Midtown, Ace Hotels strong LGBTQ+ community ties",
Hotel Cascais Miragem,Portugal,Cascais,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Babylon Bed & Breakfast,Thailand,Bangkok Krungthep,,,Spartacus Gay Guide,,2026-03-23,,
Duane Street Hotel,United States,New York,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Palazzina Grassi,Italy,Venice,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Residence Villa Ravino,Italy,Ischia Campania,,,Spartacus Gay Guide,,2026-03-23,,
Grace Hotel Mykonos,Greece,Mykonos,,,Travel Proud,,2026-03-22,"Agios Stefanos, clifftop 5-star, private beach access",
Tree of Life Resort & Spa,India,Jaipur Rajasthan,,,Spartacus Gay Guide,,2026-03-23,,
Hotel Universel,Canada,Alma,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Ambiance,Thailand,Pattaya,,,Spartacus Gay Guide,,2026-03-23,,
Country Inn and Suites by Radisson Nashville Tn,United States,Nashville,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Wyndham Vacation Resorts Cypress Palms,United States,Kissimmee,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Chapter Roma,Italy,Rome,,,World Rainbow Hotels,,2026-03-23,,
Hyatt Place Fort Worth Alliance Town Center,United States,Fort Worth,,,World Rainbow Hotels,,2026-03-23,,
Mandarin Oriental Pudong Shanghai,China,Shanghai,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Lhotel,France,Paris,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Worldmark Oceanside,United States,Oceanside,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hawthorn Suites by Wyndham Charlotte Executive Park,United States,Charlotte,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Azaley Beaumont,France,Nice,,,Spartacus Gay Guide,,2026-03-23,,
Mystères & Mekong Phnom Penh Lodge,Cambodia,Phnom Penh,,,Spartacus Gay Guide,,2026-03-23,,
Linden Row Inn,United States,Virginia,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Metropole,Belgium,Brussels,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Standard High Line,United States,New York,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Meatpacking District, overlooking the High Line",
Belmond Copacabana Palace,Brazil,Rio de Janeiro,,,World Rainbow Hotels,,2026-03-23,,
Lodge Roche Tamarin and Spa,Reunion,Lapossession,,,Spartacus Gay Guide,,2026-03-23,,
The Standard High Line,United States,New York,,,TAG Approved,,2026-03-22,"Meatpacking District, straddling High Line, biergarten and spa",
Hyatt Place Seattle Downtown,United States,Seattle,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Portobello Hotel,United Kingdom,London,,,World Rainbow Hotels,,2026-03-23,,
Worldmark Victoria,Canada,Victoria,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Days Inn Bloomington Normal,United States,Bloomington,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Melia Frankfurt City,Germany,Frankfurt Am Main,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Broadwick Soho,United Kingdom,London,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Soho boutique hotel, World Rainbow Hotels member",
The Townhouse Hotel Cape Town,South Africa,Cape Town,,,IGLTA Member,,2026-03-22,"City Centre, classic Cape Dutch architecture, garden",
Gorgeous George Hotel Cape Town,South Africa,Cape Town,,,TAG Approved,,2026-03-22,"City Centre, lifestyle boutique, George Street, rooftop pool",
Enjoy bed and breakfast in Vienna,Austria,Vienna,,,Spartacus Gay Guide,,2026-03-23,,
Donovan Hotel,United States,Washington,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Astrid Paris,France,Paris,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Templar Hotel,Canada,Toronto,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
West Side Ymca,United States,New York,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Trianon Rive Gauche,France,Paris,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Silo Hotel Cape Town,South Africa,Cape Town,,,TAG Approved,,2026-03-22,"V&A Waterfront, converted grain silo, ultra-luxury",
Treehouse Hotel London,United Kingdom,London,,,World Rainbow Hotels,,2026-03-23,,
Royal Vacation Suites,United States,Las Vegas,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Orange Tree Golf Resort,United States,Scottsdale,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Cliff House Maine,United States,Portland,,,World Rainbow Hotels,,2026-03-23,,
Ozo North Pattaya,Thailand,Chonburi,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Le Chamois Blanc,France,Chamonix,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Art Deco Hotel Montana Luzern,Switzerland,Lucerne,,,World Rainbow Hotels,,2026-03-23,,
harry's home Hotel Linz,Austria,Linz,,,Spartacus Gay Guide,,2026-03-23,,
Beacon Hotel Corporate Quarter,United States,Washington,,,World Rainbow Hotels,,2026-03-23,,
Vincent's Restaurant & The 7 Rooms,Thailand,Bangkok Krungthep,,,Spartacus Gay Guide,,2026-03-23,,
The Vagabond Hotel Miami,United States,Miami,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Leoneck,Switzerland,Zuerich,,,Spartacus Gay Guide,,2026-03-23,,
Center Rooms Oresti,Albania,Tirana,,,Spartacus Gay Guide,,2026-03-23,,
Hotel le Nouveau Monde,France,Saint Malo,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Melia Orlando Celebration,United States,Celebration,,,World Rainbow Hotels,,2026-03-23,,
Park Hyatt Aviara Resort Golf Club And Spa,United States,Carlsbad,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Wyndham Vacation Resorts Ocean Walk,United States,Daytona Beach,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Resident Edinburgh,United Kingdom,Edinburgh,,,World Rainbow Hotels,,2026-03-23,,
The Curtain London,United Kingdom,London,,,World Rainbow Hotels,,2026-03-22,"Shoreditch, arts hotel with pool and music space, LGBTQ+-welcoming",
Gatehouse Rooms,France,Paris,,,Spartacus Gay Guide,,2026-03-23,,
Chromata Hotel Mykonos,Greece,Mykonos,,,TAG Approved,,2026-03-22,"Imerovigli-style on Mykonos, cliffside suites, sunset views",
Hyatt Place Hyderabad Banjara Hills,India,Hyderabad,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Mirror Barcelona,Spain,Barcelona,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Oriental Residence Bangkok,Thailand,Bangkok,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hot Suites Taksim,Turkey,Istanbul Estambul,,,Spartacus Gay Guide,,2026-03-23,,
Hyatt Place Boston,United States,Boston,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel le Grand Pavois,France,Juan Les Pins,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Bloomsbury Park Hotel,United Kingdom,London,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Whistletree Lodge,South Africa,Tshwane Pretoria Gauteng,,,Spartacus Gay Guide,,2026-03-23,,
Hotel Not Hotel,Netherlands,Amsterdam,,,World Rainbow Hotels,,2026-03-22,"West Amsterdam, themed rooms in tram, wardrobe and more",
25hours Hotel The Circle,Germany,Cologne,,,Spartacus Gay Guide,,2026-03-23,,
La Cascina di Villa Due,Italy,Alba Piemonte,,,Spartacus Gay Guide,,2026-03-23,,
Wyndham Vacation Resorts Pagosa,United States,Pagosa Springs,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Pension Sabah,Turkey,Antalya,,,Spartacus Gay Guide,,2026-03-23,,
Heidelberg Inn,United States,June Lake,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Dan Panorama Tel Aviv Hotel,Israel,Tel Aviv,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Amba Hotel Charing Cross,United Kingdom,London,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Fifu,India,Jaisalmer,,,Spartacus Gay Guide,,2026-03-23,,
Scandic Berlin Potsdamer Platz,Germany,Berlin,,,Travel Proud,,2026-03-22,"Potsdamer Platz, Scandic Hotels inclusive brand",
Hotel Monaco,United States,Salt Lake City,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Thompson Dallas,United States,Dallas,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Luxe Rodeo Drive Hotel,United States,Beverly Hills,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Arene,France,Orange,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Parisi Udvar Hotel Budapest,Hungary,Budapest,,,World Rainbow Hotels,,2026-03-23,,
Hyatt Place Baltimore Owings Mills,United States,Owings Mills,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Michelberger Hotel Berlin,Germany,Berlin,,,IGLTA Member,,2026-03-22,"Friedrichshain, creative community hotel near clubs, very queer-welcoming",
25hours Hotel Altes Hafenamt,Germany,Hamburg,,,Spartacus Gay Guide,,2026-03-23,,
The Montague on the Gardens,United Kingdom,London,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Bloomsbury, facing British Museum",
Le Clos de Bourgogne,France,Moulins,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Soho Grand Hotel,United States,New York,,,TAG Approved,,2026-03-22,"SoHo, pet-friendly, LGBTQ+ institution since 1996",
Eos Guesthouse,Spain,Barcelona,,,Spartacus Gay Guide,,2026-03-23,,
Surfjack Hotel Swim Club,United States,Honolulu,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Westward Look Wyndham Grand Resort and Spa,United States,Tucson,,,World Rainbow Hotels,,2026-03-23,,
Genius Hotel Downtown,Italy,Milan,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Paniolo Greens at Waikoloa,United States,Waikoloa,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Granary Petite Hotel,South Africa,Darling Westerncape,,,Spartacus Gay Guide,,2026-03-23,,
Grand Hotel Central Barcelona,Spain,Barcelona,,,Travel Proud,,2026-03-22,"Via Laietana, 5-star, infinity rooftop pool, Flank restaurant",
Park Hotel Amsterdam,Netherlands,Amsterdam,,,TAG Approved,,2026-03-22,"Leidseplein, grand hotel, Pride parade route adjacent",
Grandhotel Pupp Karlovy Vary,Czech Republic,Karlovy Vary,,,Spartacus Gay Guide,,2026-03-23,,
Hotel du Bourg Tibourg,France,Paris,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Le Marais, Jacques Garcia-designed boutique",
Ludwig,Germany,Cologne,,,Spartacus Gay Guide,,2026-03-23,,
The Serras Barcelona,Spain,Barcelona,,,Travel Proud,,2026-03-22,"Gothic Quarter port, former Picasso family home, rooftop pool",
Sofitel Shanghai Hyland,China,Shanghai,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Good Hotel London,United Kingdom,London,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Gorgeous George Hotel Cape Town,South Africa,Cape Town,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"CBD, boutique design hotel, well-known LGBTQ+ welcoming",
Lodge at Tiburon,United States,Tiburon United States,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Zannis Hotel,Greece,Mykonos,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Torre de Palma Wine Hotel,Portugal,Monforte,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Wyndham Park City,United States,Park City,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Maison Albar Hotel Paris Champs Elysees,France,Paris,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hôtel Beaubourg,France,Paris,,,World Rainbow Hotels,,2026-03-22,"Le Marais near Pompidou, charming boutique",
Tilden Hotel,United States,San Francisco,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Myconian Kyma,Greece,Mykonos,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Mykonos Town, Myconian Collection",
Hewing Hotel,United States,Minneapolis,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Villa Viva Vallarta,Mexico,Puertovallarta Jalisco,,,Spartacus Gay Guide,,2026-03-23,,
Lotus Honolulu at Diamond Head,United States,Honolulu,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Graduate Ann Arbor,United States,Ann Arbor,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Villa Gaia,Italy,Punta Mesco,,,Spartacus Gay Guide,,2026-03-23,,
Honolulu Honolulu,United States,Honolulu,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Wyndham Garden Brooklyn Sunset Park New York,United States,New York,,,World Rainbow Hotels,,2026-03-23,,
Hotelvetro Conference Center,United States,Iowa City,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Royal Livingstone,Zambia,Livingstone,,,Spartacus Gay Guide,,2026-03-23,,
Sofitel Le Scribe Paris Opéra,France,Paris,,,IGLTA Member,,2026-03-22,IGLTA Accredited property,
The Ebrington,Ireland,Derry Londonderry,,,World Rainbow Hotels,,2026-03-23,,
Hotel Schweizerhof Zurich,Switzerland,Zurich,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Royal Sonesta Houston,United States,Houston,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
B&B Le Villi,Italy,Viareggio Toscana,,,Spartacus Gay Guide,,2026-03-23,,
The NoMad Hotel New York,United States,New York,,,Travel Proud,,2026-03-22,"Flatiron/NoMad, landmark 1903 building, James Beard restaurant",
K and K Hotel Fenix Prague,Czech Republic,Prague,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Stratford,United Kingdom,London,,,World Rainbow Hotels,,2026-03-23,,
Gasthof Herkuleshof,Austria,Kolbnitz,,,Spartacus Gay Guide,,2026-03-23,,
Southern Village,Chapel Hill,Hyatt Place Chapel Hill,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Establishment Hotel,Australia,Sydney,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hyatt Grand Central New York,United States,New York,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Cromwell,United States,Las Vegas,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hyatt Place Lax Century Blvd,United States,Los Angeles,,,World Rainbow Hotels,,2026-03-23,,
Renaissance Paris Republique Hotel,France,Paris,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
harry's home Hotel München,Germany,Munich,,,Spartacus Gay Guide,,2026-03-23,,
Wildwood Snowmass,United States,Aspen,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Theodore,United States,Seattle,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Kimpton Margot Sydney,Australia,Sydney,,,TAG Approved,,2026-03-22,"CBD, IHG Kimpton, reliably LGBTQ+-welcoming brand",
Kurhotel Skodsborg,Denmark,Skodsborg,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Central Plaza Hotel Zurich,Switzerland,Zurich,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Innside Milano Torre Galfa,Italy,Milan,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Grafton On Sunset,United States,West Hollywood,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel San Filis,Italy,Desenzanodelgarda Lombardia,,,Spartacus Gay Guide,,2026-03-23,,
Artisan Boutique Hotel,Vietnam,Hanoi,,,Spartacus Gay Guide,,2026-03-23,,
Hotel Roemer Amsterdam,Netherlands,Amsterdam,,,World Rainbow Hotels,,2026-03-22,"Vondelpark area, garden terrace, boutique",
Mandarin Oriental Barcelona,Spain,Barcelona,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Passeig de Gràcia, 5-star luxury",
Derag Grosser Kurfuerst,Germany,Berlin,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Wilmina Hotel Berlin,Germany,Berlin,,,IGLTA Member,,2026-03-22,"Charlottenburg, former women's prison, queer-owned and operated",
Maison Albar Hotels le Diamond,France,Paris,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Tel Aviv,Middle East,Israel,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Paramount Hotel,United States,New York,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Plaza Hotel,Canada,Kamloops,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Reichshof Hamburg,Germany,Hamburg,,,Spartacus Gay Guide,,2026-03-23,,
Apollonia Bay Resort,Greece,Mykonos,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Chateau Bellevue,France,Cazaubon,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Elysium Hotel Mykonos,Greece,Mykonos,TAG Approved; World Rainbow Hotels,,TAG Approved,,2026-03-22,"Mykonos Town, iconic gay hotel with infinity pool",
Mondrian Berlin (opening 2025),Germany,Berlin,,,Travel Proud,,2026-03-22,"Mitte, Mondrian brand LGBTQ+-welcoming, Schrager Group",
La Maison Athens Jarko,Greece,Athina,,,Spartacus Gay Guide,,2026-03-23,,
Hotel Zoo Berlin,Germany,Berlin,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Park Inn by Radisson Berlin Alexanderplatz,Germany,Berlin,,,Travel Proud,,2026-03-22,"Alexanderplatz, rooftop bar with Berlin panorama",
The Lodge at Ashford Castle,Ireland,Cong,,,IGLTA Member,,2026-03-22,IGLTA Accredited property,
INK Hotel Amsterdam,Netherlands,Amsterdam,,,World Rainbow Hotels,,2026-03-22,"City Centre, MGallery by Sofitel, converted newspaper HQ",
Hotel Kungstradgarden the Kings Garden Hotel,Sweden,Stockholm,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Citadines Presquile Lyon,France,Lyon,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hyatt Regency Houston,United States,Houston,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Heidelberg Inn,United States,June Lake,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Agriturismo Al Colle,Italy,Cesenaemiliaromagna,,,Spartacus Gay Guide,,2026-03-23,,
Tante ALMA's Hotel Lasthaus am Ring,Germany,Cologne,,,Spartacus Gay Guide,,2026-03-23,,
Pullman Quay Grand Sydney Harbour,Australia,Sydney,,,Travel Proud,,2026-03-22,"Circular Quay, Accor luxury, harbour views",
Sofitel London St James,United Kingdom,London,Travel Proud,,Travel Proud,,2026-03-22,"St James's, Accor Sofitel",
Mason and Rook,United States,Washington,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
